314,50,9,4,0
315,50,7,5,4
316,50,5,6,7
317,50,6,1,0
318,50,6,1,0
319,50,9,4,0
320,50,9,4,0
321,50,9,4,0
322,50,9,4,0
323,50,9,4,0
324,50,9,4,0
325,50,9,4,0
326,50,9,4,0
327,50,9,4,0
328,50,9,4,0
329,50,9,4,0
330,50,9,4,0
331,50,7,5,4
332,50,5,6,7
333,50,6,1,0
334,50,6,1,0
335,50,9,4,0
336,50,9,4,0
337,50,9,4,0
338,50,9,4,0
339,50,9,4,0
340,50,9,4,0
341,50,9,4,0
342,50,9,4,0
343,50,9,4,0
344,50,9,4,0
345,50,9,4,0
346,50,9,4,0
347,50,7,5,4
348,50,5,6,7
349,50,6,1,0
350,50,6,1,0
351,50,9,4,0
352,50,9,4,0
353,50,9,4,0
354,50,9,4,0
355,50,9,4,0
356,50,9,4,0
357,50,9,4,0
358,50,9,4,0
359,50,9,4,0
360,50,9,4,0
361,50,9,4,0
362,50,9,4,0
363,50,7,5,4
364,50,5,6,7
365,50,6,1,0
366,50,6,1,0
367,50,9,4,0
368,50,0,0,0
369,50,0,0,0
370,50,0,0,0
371,50,0,0,0
372,50,0,0,0
373,50,0,0,0
374,50,0,0,0
375,50,0,0,0
376,50,0,0,0
377,50,0,0,0
378,50,0,0,0
379,50,0,0,0
380,50,0,0,0
381,50,0,0,0
382,50,0,0,0
383,50,0,0,0
384,50,0,0,0
385,50,0,0,0
386,50,0,0,0
387,50,0,0,0
388,50,0,0,0
389,50,0,0,0
390,50,0,0,0
391,50,0,0,0
392,50,0,0,0
393,50,0,0,0
394,50,0,0,0
395,50,0,0,0
396,50,0,0,0
397,50,0,0,0
398,50,0,0,0
399,50,0,0,0
400,50,0,0,0
401,50,6,1,0
402,50,6,1,0
403,50,9,4,0
404,50,9,4,0
405,50,9,4,0
406,50,9,4,0
407,50,9,4,0
408,50,9,4,0
409,50,9,4,0
410,50,9,4,0
411,50,7,5,4
412,50,5,6,7
413,50,6,1,0
414,50,6,1,0
415,50,9,4,0
416,50,9,4,0
417,50,9,4,0
418,50,9,4,0
419,50,9,4,0
420,50,9,4,0
421,50,9,4,0
422,50,9,4,0
423,50,9,4,0
424,50,9,4,0
425,50,9,4,0
426,50,9,4,0
427,50,7,5,4
428,50,5,6,7
429,50,6,1,0
430,50,6,1,0
431,50,9,4,0
432,50,9,4,0
433,50,9,4,0
434,50,9,4,0
435,50,9,4,0
436,50,9,4,0
437,50,9,4,0
438,50,9,4,0
439,50,9,4,0
440,50,9,4,0
441,50,9,4,0
442,50,9,4,0
443,50,7,5,4
444,50,5,6,7
445,50,6,1,0
446,50,6,1,0
447,50,9,4,0
448,50,9,4,0
449,50,9,4,0
450,50,9,4,0
451,50,9,4,0
452,50,9,4,0
453,50,9,4,0
454,50,9,4,0
455,50,9,4,0
456,50,9,4,0
457,50,9,4,0
458,50,9,4,0
459,50,7,5,4
460,50,5,6,7
461,50,6,1,0
462,50,6,1,0
463,50,9,4,0
464,50,9,4,0
465,50,9,4,0
466,50,9,4,0
467,50,9,4,0
468,50,9,4,0
469,50,9,4,0
470,50,9,4,0
471,50,9,4,0
472,50,9,4,0
473,50,9,4,0
474,50,9,4,0
475,50,7,5,4
476,50,5,6,7
477,50,6,1,0
478,50,6,1,0
479,50,9,4,0
480,50,0,0,0
481,50,0,0,0
482,50,0,0,0
483,50,0,0,0
484,50,0,0,0
485,50,0,0,0
486,50,0,0,0
487,50,0,0,0
488,50,0,0,0
489,50,0,0,0
490,50,0,0,0
491,50,0,0,0
492,50,0,0,0
493,50,0,0,0
494,50,0,0,0
495,50,0,0,0
496,50,0,0,0
497,50,0,0,0
498,50,0,0,0
499,50,0,0,0
500,50,0,0,0
501,50,0,0,0
502,50,0,0,0
503,50,0,0,0
504,50,0,0,0
505,50,0,0,0
506,50,0,0,0
507,50,0,0,0
508,50,0,0,0
509,50,0,0,0
510,50,0,0,0
511,50,0,0,0
512,50,0,0,0
513,50,0,0,0
514,50,0,0,0
515,50,0,0,0
516,50,0,0,0
517,50,0,0,0
518,50,0,0,0
519,50,0,0,0
520,50,0,0,0
521,50,0,0,0
522,50,0,0,0
523,50,0,0,0
524,50,0,0,0
525,50,0,0,0
526,50,0,0,0
527,50,0,0,0
528,50,0,0,0
529,50,0,0,0
530,50,0,0,0
531,50,0,0,0
532,50,0,0,0
533,50,0,0,0
534,50,0,0,0
535,50,0,0,0
536,50,0,0,0
537,50,0,0,0
538,50,0,0,0
539,50,0,0,0
540,50,0,0,0
541,50,0,0,0
542,50,0,0,0
543,50,0,0,0
544,50,0,0,0
545,50,0,0,0
546,50,0,0,0
547,50,0,0,0
548,50,0,0,0
549,50,0,0,0
550,50,0,0,0
551,50,0,0,0
552,50,0,0,0
553,50,0,0,0
554,50,0,0,0
555,50,0,0,0
556,50,0,0,0
557,50,0,0,0
558,50,0,0,0
559,50,0,0,0
560,50,11,11,11
561,50,11,11,11
562,50,11,11,11
563,50,11,11,11
564,50,11,11,11
565,50,11,11,11
566,50,11,11,11
567,50,11,11,11
568,50,11,11,11
569,50,11,11,11
570,50,11,11,11
571,50,11,11,11
572,50,11,11,11
573,50,11,11,11
574,50,11,11,11
575,50,11,11,11
576,50,11,11,11
577,50,11,11,11
578,50,11,11,11
579,50,11,11,11
580,50,11,11,11
581,50,11,11,11
582,50,11,11,11
583,50,11,11,11
584,50,11,11,11
585,50,11,11,11
586,50,11,11,11
587,50,11,11,11
588,50,11,11,11
589,50,11,11,11
590,50,11,11,11
591,50,11,11,11
592,50,11,11,11
593,50,11,11,11
594,50,11,11,11
595,50,11,11,11
596,50,11,11,11
597,50,11,11,11
598,50,11,11,11
599,50,11,11,11
600,50,11,11,11
601,50,11,11,11
602,50,11,11,11
603,50,11,11,11
604,50,11,11,11
605,50,11,11,11
606,50,11,11,11
607,50,11,11,11
608,50,11,11,11
609,50,11,11,11
610,50,11,11,11
611,50,11,11,11
612,50,11,11,11
613,50,11,11,11
614,50,11,11,11
615,50,11,11,11
616,50,11,11,11
617,50,11,11,11
618,50,11,11,11
619,50,11,11,11
620,50,11,11,11
621,50,11,11,11
622,50,11,11,11
623,50,11,11,11
624,50,11,11,11
625,50,11,11,11
626,50,11,11,11
627,50,11,11,11
628,50,11,11,11
629,50,11,11,11
630,50,11,11,11
631,50,11,11,11
632,50,11,11,11
633,50,11,11,11
634,50,11,11,11
635,50,11,11,11
636,50,11,11,11
637,50,11,11,11
638,50,11,11,11
639,50,11,11,11
0,51,11,11,11
1,51,11,11,11
2,51,11,11,11
3,51,11,11,11
4,51,11,11,11
5,51,11,11,11
6,51,11,11,11
7,51,11,11,11
8,51,11,11,11
9,51,11,11,11
10,51,11,11,11
11,51,11,11,11
12,51,11,11,11
13,51,11,11,11
14,51,11,11,11
15,51,11,11,11
16,51,11,11,11
17,51,11,11,11
18,51,11,11,11
19,51,11,11,11
20,51,11,11,11
21,51,11,11,11
22,51,11,11,11
23,51,11,11,11
24,51,11,11,11
25,51,11,11,11
26,51,11,11,11
27,51,11,11,11
28,51,11,11,11
29,51,11,11,11
30,51,11,11,11
31,51,11,11,11
32,51,11,11,11
33,51,11,11,11
34,51,11,11,11
35,51,11,11,11
36,51,11,11,11
37,51,11,11,11
38,51,11,11,11
39,51,11,11,11
40,51,11,11,11
41,51,11,11,11
42,51,11,11,11
43,51,11,11,11
44,51,11,11,11
45,51,11,11,11
46,51,11,11,11
47,51,11,11,11
48,51,11,11,11
49,51,11,11,11
50,51,11,11,11
51,51,11,11,11
52,51,11,11,11
53,51,11,11,11
54,51,11,11,11
55,51,11,11,11
56,51,11,11,11
57,51,11,11,11
58,51,11,11,11
59,51,11,11,11
60,51,11,11,11
61,51,11,11,11
62,51,11,11,11
63,51,11,11,11
64,51,11,11,11
65,51,11,11,11
66,51,11,11,11
67,51,11,11,11
68,51,11,11,11
69,51,11,11,11
70,51,11,11,11
71,51,11,11,11
72,51,11,11,11
73,51,11,11,11
74,51,11,11,11
75,51,11,11,11
76,51,11,11,11
77,51,11,11,11
78,51,11,11,11
79,51,11,11,11
80,51,0,0,0
81,51,0,0,0
82,51,0,0,0
83,51,0,0,0
84,51,0,0,0
85,51,0,0,0
86,51,0,0,0
87,51,0,0,0
88,51,0,0,0
89,51,0,0,0
90,51,0,0,0
91,51,0,0,0
92,51,0,0,0
93,51,0,0,0
94,51,0,0,0
95,51,0,0,0
96,51,0,0,0
97,51,0,0,0
98,51,0,0,0
99,51,0,0,0
100,51,0,0,0
101,51,0,0,0
102,51,0,0,0
103,51,0,0,0
104,51,0,0,0
105,51,0,0,0
106,51,0,0,0
107,51,0,0,0
108,51,0,0,0
109,51,0,0,0
110,51,0,0,0
111,51,0,0,0
112,51,0,0,0
113,51,0,0,0
114,51,0,0,0
115,51,0,0,0
116,51,0,0,0
117,51,0,0,0
118,51,0,0,0
119,51,0,0,0
120,51,0,0,0
121,51,0,0,0
122,51,0,0,0
123,51,0,0,0
124,51,0,0,0
125,51,0,0,0
126,51,0,0,0
127,51,0,0,0
128,51,0,0,0
129,51,0,0,0
130,51,0,0,0
131,51,0,0,0
132,51,0,0,0
133,51,0,0,0
134,51,0,0,0
135,51,0,0,0
136,51,0,0,0
137,51,0,0,0
138,51,0,0,0
139,51,0,0,0
140,51,0,0,0
141,51,0,0,0
142,51,0,0,0
143,51,0,0,0
144,51,0,0,0
145,51,6,1,0
146,51,6,1,0
147,51,9,4,0
148,51,9,4,0
149,51,9,4,0
150,51,9,4,0
151,51,9,4,0
152,51,9,4,0
153,51,9,4,0
154,51,9,4,0
155,51,7,5,4
156,51,5,6,7
157,51,6,1,0
158,51,6,1,0
159,51,9,4,0
160,51,9,4,0
161,51,9,4,0
162,51,9,4,0
163,51,9,4,0
164,51,9,4,0
165,51,9,4,0
166,51,9,4,0
167,51,9,4,0
168,51,9,4,0
169,51,9,4,0
170,51,9,4,0
171,51,7,5,4
172,51,5,6,7
173,51,6,1,0
174,51,6,1,0
175,51,9,4,0
176,51,9,4,0
177,51,9,4,0
178,51,9,4,0
179,51,9,4,0
180,51,9,4,0
181,51,9,4,0
182,51,9,4,0
183,51,9,4,0
184,51,9,4,0
185,51,9,4,0
186,51,9,4,0
187,51,7,5,4
188,51,5,6,7
189,51,6,1,0
190,51,6,1,0
191,51,9,4,0
192,51,9,4,0
193,51,9,4,0
194,51,9,4,0
195,51,9,4,0
196,51,9,4,0
197,51,9,4,0
198,51,9,4,0
199,51,9,4,0
200,51,9,4,0
201,51,9,4,0
202,51,9,4,0
203,51,7,5,4
204,51,5,6,7
205,51,6,1,0
206,51,6,1,0
207,51,9,4,0
208,51,9,4,0
209,51,9,4,0
210,51,9,4,0
211,51,9,4,0
212,51,9,4,0
213,51,9,4,0
214,51,9,4,0
215,51,9,4,0
216,51,9,4,0
217,51,9,4,0
218,51,9,4,0
219,51,7,5,4
220,51,5,6,7
221,51,6,1,0
222,51,6,1,0
223,51,9,4,0
224,51,0,0,0
225,51,0,0,0
226,51,0,0,0
227,51,0,0,0
228,51,0,0,0
229,51,0,0,0
230,51,0,0,0
231,51,0,0,0
232,51,0,0,0
233,51,0,0,0
234,51,0,0,0
235,51,0,0,0
236,51,0,0,0
237,51,0,0,0
238,51,0,0,0
239,51,0,0,0
240,51,0,0,0
241,51,0,0,0
242,51,0,0,0
243,51,0,0,0
244,51,0,0,0
245,51,0,0,0
246,51,0,0,0
247,51,0,0,0
248,51,0,0,0
249,51,0,0,0
250,51,0,0,0
251,51,0,0,0
252,51,0,0,0
253,51,0,0,0
254,51,0,0,0
255,51,0,0,0
256,51,0,0,0
257,51,0,0,0
258,51,0,0,0
259,51,0,0,0
260,51,0,0,0
261,51,0,0,0
262,51,0,0,0
263,51,0,0,0
264,51,0,0,0
265,51,0,0,0
266,51,0,0,0
267,51,0,0,0
268,51,0,0,0
269,51,0,0,0
270,51,0,0,0
271,51,0,0,0
272,51,0,0,0
273,51,6,1,0
274,51,6,1,0
275,51,9,4,0
276,51,9,4,0
277,51,9,4,0
278,51,9,4,0
279,51,9,4,0
280,51,9,4,0
281,51,9,4,0
282,51,9,4,0
283,51,7,5,4
284,51,5,6,7
285,51,6,1,0
286,51,6,1,0
287,51,9,4,0
288,51,9,4,0
289,51,9,4,0
290,51,9,4,0
291,51,9,4,0
292,51,9,4,0
293,51,9,4,0
294,51,9,4,0
295,51,9,4,0
296,51,9,4,0
297,51,9,4,0
298,51,9,4,0
299,51,7,5,4
300,51,5,6,7
301,51,6,1,0
302,51,6,1,0
303,51,9,4,0
304,51,9,4,0
305,51,9,4,0
306,51,9,4,0
307,51,9,4,0
308,51,9,4,0
309,51,9,4,0
310,51,9,4,0
311,51,9,4,0
312,51,9,4,0
313,51,9,4,0
314,51,9,4,0
315,51,7,5,4
316,51,5,6,7
317,51,6,1,0
318,51,6,1,0
319,51,9,4,0
320,51,9,4,0
321,51,9,4,0
322,51,9,4,0
323,51,9,4,0
324,51,9,4,0
325,51,9,4,0
326,51,9,4,0
327,51,9,4,0
328,51,9,4,0
329,51,9,4,0
330,51,9,4,0
331,51,7,5,4
332,51,5,6,7
333,51,6,1,0
334,51,6,1,0
335,51,9,4,0
336,51,9,4,0
337,51,9,4,0
338,51,9,4,0
339,51,9,4,0
340,51,9,4,0
341,51,9,4,0
342,51,9,4,0
343,51,9,4,0
344,51,9,4,0
345,51,9,4,0
346,51,9,4,0
347,51,7,5,4
348,51,5,6,7
349,51,6,1,0
350,51,6,1,0
351,51,9,4,0
352,51,9,4,0
353,51,9,4,0
354,51,9,4,0
355,51,9,4,0
356,51,9,4,0
357,51,9,4,0
358,51,9,4,0
359,51,9,4,0
360,51,9,4,0
361,51,9,4,0
362,51,9,4,0
363,51,7,5,4
364,51,5,6,7
365,51,6,1,0
366,51,6,1,0
367,51,9,4,0
368,51,0,0,0
369,51,0,0,0
370,51,0,0,0
371,51,0,0,0
372,51,0,0,0
373,51,0,0,0
374,51,0,0,0
375,51,0,0,0
376,51,0,0,0
377,51,0,0,0
378,51,0,0,0
379,51,0,0,0
380,51,0,0,0
381,51,0,0,0
382,51,0,0,0
383,51,0,0,0
384,51,0,0,0
385,51,0,0,0
386,51,0,0,0
387,51,0,0,0
388,51,0,0,0
389,51,0,0,0
390,51,0,0,0
391,51,0,0,0
392,51,0,0,0
393,51,0,0,0
394,51,0,0,0
395,51,0,0,0
396,51,0,0,0
397,51,0,0,0
398,51,0,0,0
399,51,0,0,0
400,51,0,0,0
401,51,6,1,0
402,51,6,1,0
403,51,9,4,0
404,51,9,4,0
405,51,9,4,0
406,51,9,4,0
407,51,9,4,0
408,51,9,4,0
409,51,9,4,0
410,51,9,4,0
411,51,7,5,4
412,51,5,6,7
413,51,6,1,0
414,51,6,1,0
415,51,9,4,0
416,51,9,4,0
417,51,9,4,0
418,51,9,4,0
419,51,9,4,0
420,51,9,4,0
421,51,9,4,0
422,51,9,4,0
423,51,9,4,0
424,51,9,4,0
425,51,9,4,0
426,51,9,4,0
427,51,7,5,4
428,51,5,6,7
429,51,6,1,0
430,51,6,1,0
431,51,9,4,0
432,51,9,4,0
433,51,9,4,0
434,51,9,4,0
435,51,9,4,0
436,51,9,4,0
437,51,9,4,0
438,51,9,4,0
439,51,9,4,0
440,51,9,4,0
441,51,9,4,0
442,51,9,4,0
443,51,7,5,4
444,51,5,6,7
445,51,6,1,0
446,51,6,1,0
447,51,9,4,0
448,51,9,4,0
449,51,9,4,0
450,51,9,4,0
451,51,9,4,0
452,51,9,4,0
453,51,9,4,0
454,51,9,4,0
455,51,9,4,0
456,51,9,4,0
457,51,9,4,0
458,51,9,4,0
459,51,7,5,4
460,51,5,6,7
461,51,6,1,0
462,51,6,1,0
463,51,9,4,0
464,51,9,4,0
465,51,9,4,0
466,51,9,4,0
467,51,9,4,0
468,51,9,4,0
469,51,9,4,0
470,51,9,4,0
471,51,9,4,0
472,51,9,4,0
473,51,9,4,0
474,51,9,4,0
475,51,7,5,4
476,51,5,6,7
477,51,6,1,0
478,51,6,1,0
479,51,9,4,0
480,51,0,0,0
481,51,0,0,0
482,51,0,0,0
483,51,0,0,0
484,51,0,0,0
485,51,0,0,0
486,51,0,0,0
487,51,0,0,0
488,51,0,0,0
489,51,0,0,0
490,51,0,0,0
491,51,0,0,0
492,51,0,0,0
493,51,0,0,0
494,51,0,0,0
495,51,0,0,0
496,51,0,0,0
497,51,0,0,0
498,51,0,0,0
499,51,0,0,0
500,51,0,0,0
501,51,0,0,0
502,51,0,0,0
503,51,0,0,0
504,51,0,0,0
505,51,0,0,0
506,51,0,0,0
507,51,0,0,0
508,51,0,0,0
509,51,0,0,0
510,51,0,0,0
511,51,0,0,0
512,51,0,0,0
513,51,0,0,0
514,51,0,0,0
515,51,0,0,0
516,51,0,0,0
517,51,0,0,0
518,51,0,0,0
519,51,0,0,0
520,51,0,0,0
521,51,0,0,0
522,51,0,0,0
523,51,0,0,0
524,51,0,0,0
525,51,0,0,0
526,51,0,0,0
527,51,0,0,0
528,51,0,0,0
529,51,0,0,0
530,51,0,0,0
531,51,0,0,0
532,51,0,0,0
533,51,0,0,0
534,51,0,0,0
535,51,0,0,0
536,51,0,0,0
537,51,0,0,0
538,51,0,0,0
539,51,0,0,0
540,51,0,0,0
541,51,0,0,0
542,51,0,0,0
543,51,0,0,0
544,51,0,0,0
545,51,0,0,0
546,51,0,0,0
547,51,0,0,0
548,51,0,0,0
549,51,0,0,0
550,51,0,0,0
551,51,0,0,0
552,51,0,0,0
553,51,0,0,0
554,51,0,0,0
555,51,0,0,0
556,51,0,0,0
557,51,0,0,0
558,51,0,0,0
559,51,0,0,0
560,51,11,11,11
561,51,11,11,11
562,51,11,11,11
563,51,11,11,11
564,51,11,11,11
565,51,11,11,11
566,51,11,11,11
567,51,11,11,11
568,51,11,11,11
569,51,11,11,11
570,51,11,11,11
571,51,11,11,11
572,51,11,11,11
573,51,11,11,11
574,51,11,11,11
575,51,11,11,11
576,51,11,11,11
577,51,11,11,11
578,51,11,11,11
579,51,11,11,11
580,51,11,11,11
581,51,11,11,11
582,51,11,11,11
583,51,11,11,11
584,51,11,11,11
585,51,11,11,11
586,51,11,11,11
587,51,11,11,11
588,51,11,11,11
589,51,11,11,11
590,51,11,11,11
591,51,11,11,11
592,51,11,11,11
593,51,11,11,11
594,51,11,11,11
595,51,11,11,11
596,51,11,11,11
597,51,11,11,11
598,51,11,11,11
599,51,11,11,11
600,51,11,11,11
601,51,11,11,11
602,51,11,11,11
603,51,11,11,11
604,51,11,11,11
605,51,11,11,11
606,51,11,11,11
607,51,11,11,11
608,51,11,11,11
609,51,11,11,11
610,51,11,11,11
611,51,11,11,11
612,51,11,11,11
613,51,11,11,11
614,51,11,11,11
615,51,11,11,11
616,51,11,11,11
617,51,11,11,11
618,51,11,11,11
619,51,11,11,11
620,51,11,11,11
621,51,11,11,11
622,51,11,11,11
623,51,11,11,11
624,51,11,11,11
625,51,11,11,11
626,51,11,11,11
627,51,11,11,11
628,51,11,11,11
629,51,11,11,11
630,51,11,11,11
631,51,11,11,11
632,51,11,11,11
633,51,11,11,11
634,51,11,11,11
635,51,11,11,11
636,51,11,11,11
637,51,11,11,11
638,51,11,11,11
639,51,11,11,11
0,52,11,11,11
1,52,11,11,11
2,52,11,11,11
3,52,11,11,11
4,52,11,11,11
5,52,11,11,11
6,52,11,11,11
7,52,11,11,11
8,52,11,11,11
9,52,11,11,11
10,52,11,11,11
11,52,11,11,11
12,52,11,11,11
13,52,11,11,11
14,52,11,11,11
15,52,11,11,11
16,52,11,11,11
17,52,11,11,11
18,52,11,11,11
19,52,11,11,11
20,52,11,11,11
21,52,11,11,11
22,52,11,11,11
23,52,11,11,11
24,52,11,11,11
25,52,11,11,11
26,52,11,11,11
27,52,11,11,11
28,52,11,11,11
29,52,11,11,11
30,52,11,11,11
31,52,11,11,11
32,52,11,11,11
33,52,11,11,11
34,52,11,11,11
35,52,11,11,11
36,52,11,11,11
37,52,11,11,11
38,52,11,11,11
39,52,11,11,11
40,52,11,11,11
41,52,11,11,11
42,52,11,11,11
43,52,11,11,11
44,52,11,11,11
45,52,11,11,11
46,52,11,11,11
47,52,11,11,11
48,52,11,11,11
49,52,11,11,11
50,52,11,11,11
51,52,11,11,11
52,52,11,11,11
53,52,11,11,11
54,52,11,11,11
55,52,11,11,11
56,52,11,11,11
57,52,11,11,11
58,52,11,11,11
59,52,11,11,11
60,52,11,11,11
61,52,11,11,11
62,52,11,11,11
63,52,11,11,11
64,52,11,11,11
65,52,11,11,11
66,52,11,11,11
67,52,11,11,11
68,52,11,11,11
69,52,11,11,11
70,52,11,11,11
71,52,11,11,11
72,52,11,11,11
73,52,11,11,11
74,52,11,11,11
75,52,11,11,11
76,52,11,11,11
77,52,11,11,11
78,52,11,11,11
79,52,11,11,11
80,52,0,0,0
81,52,0,0,0
82,52,0,0,0
83,52,0,0,0
84,52,0,0,0
85,52,0,0,0
86,52,0,0,0
87,52,0,0,0
88,52,0,0,0
89,52,0,0,0
90,52,0,0,0
91,52,0,0,0
92,52,0,0,0
93,52,0,0,0
94,52,0,0,0
95,52,0,0,0
96,52,0,0,0
97,52,0,0,0
98,52,0,0,0
99,52,0,0,0
100,52,0,0,0
101,52,0,0,0
102,52,0,0,0
103,52,0,0,0
104,52,0,0,0
105,52,0,0,0
106,52,0,0,0
107,52,0,0,0
108,52,0,0,0
109,52,0,0,0
110,52,0,0,0
111,52,0,0,0
112,52,0,0,0
113,52,0,0,0
114,52,0,0,0
115,52,0,0,0
116,52,0,0,0
117,52,0,0,0
118,52,0,0,0
119,52,0,0,0
120,52,0,0,0
121,52,0,0,0
122,52,0,0,0
123,52,0,0,0
124,52,0,0,0
125,52,0,0,0
126,52,0,0,0
127,52,0,0,0
128,52,0,0,0
129,52,0,0,0
130,52,0,0,0
131,52,0,0,0
132,52,0,0,0
133,52,0,0,0
134,52,0,0,0
135,52,0,0,0
136,52,0,0,0
137,52,0,0,0
138,52,0,0,0
139,52,0,0,0
140,52,0,0,0
141,52,0,0,0
142,52,0,0,0
143,52,0,0,0
144,52,0,0,0
145,52,6,1,0
146,52,6,1,0
147,52,9,4,0
148,52,9,4,0
149,52,9,4,0
150,52,9,4,0
151,52,9,4,0
152,52,9,4,0
153,52,9,4,0
154,52,9,4,0
155,52,5,6,7
156,52,7,5,4
157,52,6,1,0
158,52,6,1,0
159,52,9,4,0
160,52,9,4,0
161,52,9,4,0
162,52,9,4,0
163,52,9,4,0
164,52,9,4,0
165,52,9,4,0
166,52,9,4,0
167,52,9,4,0
168,52,9,4,0
169,52,9,4,0
170,52,9,4,0
171,52,5,6,7
172,52,7,5,4
173,52,6,1,0
174,52,6,1,0
175,52,9,4,0
176,52,9,4,0
177,52,9,4,0
178,52,9,4,0
179,52,9,4,0
180,52,9,4,0
181,52,9,4,0
182,52,9,4,0
183,52,9,4,0
184,52,9,4,0
185,52,9,4,0
186,52,9,4,0
187,52,5,6,7
188,52,7,5,4
189,52,6,1,0
190,52,6,1,0
191,52,9,4,0
192,52,9,4,0
193,52,9,4,0
194,52,9,4,0
195,52,9,4,0
196,52,9,4,0
197,52,9,4,0
198,52,9,4,0
199,52,9,4,0
200,52,9,4,0
201,52,9,4,0
202,52,9,4,0
203,52,5,6,7
204,52,7,5,4
205,52,6,1,0
206,52,6,1,0
207,52,9,4,0
208,52,9,4,0
209,52,9,4,0
210,52,9,4,0
211,52,9,4,0
212,52,9,4,0
213,52,9,4,0
214,52,9,4,0
215,52,9,4,0
216,52,9,4,0
217,52,9,4,0
218,52,9,4,0
219,52,5,6,7
220,52,7,5,4
221,52,6,1,0
222,52,6,1,0
223,52,9,4,0
224,52,0,0,0
225,52,0,0,0
226,52,0,0,0
227,52,0,0,0
228,52,0,0,0
229,52,0,0,0
230,52,0,0,0
231,52,0,0,0
232,52,0,0,0
233,52,0,0,0
234,52,0,0,0
235,52,0,0,0
236,52,0,0,0
237,52,0,0,0
238,52,0,0,0
239,52,0,0,0
240,52,0,0,0
241,52,0,0,0
242,52,0,0,0
243,52,0,0,0
244,52,0,0,0
245,52,0,0,0
246,52,0,0,0
247,52,0,0,0
248,52,0,0,0
249,52,0,0,0
250,52,0,0,0
251,52,0,0,0
252,52,0,0,0
253,52,0,0,0
254,52,0,0,0
255,52,0,0,0
256,52,0,0,0
257,52,0,0,0
258,52,0,0,0
259,52,0,0,0
260,52,0,0,0
261,52,0,0,0
262,52,0,0,0
263,52,0,0,0
264,52,0,0,0
265,52,0,0,0
266,52,0,0,0
267,52,0,0,0
268,52,0,0,0
269,52,0,0,0
270,52,0,0,0
271,52,0,0,0
272,52,0,0,0
273,52,6,1,0
274,52,6,1,0
275,52,9,4,0
276,52,9,4,0
277,52,9,4,0
278,52,9,4,0
279,52,9,4,0
280,52,9,4,0
281,52,9,4,0
282,52,9,4,0
283,52,5,6,7
284,52,7,5,4
285,52,6,1,0
286,52,6,1,0
287,52,9,4,0
288,52,9,4,0
289,52,9,4,0
290,52,9,4,0
291,52,9,4,0
292,52,9,4,0
293,52,9,4,0
294,52,9,4,0
295,52,9,4,0
296,52,9,4,0
297,52,9,4,0
298,52,9,4,0
299,52,5,6,7
300,52,7,5,4
301,52,6,1,0
302,52,6,1,0
303,52,9,4,0
304,52,9,4,0
305,52,9,4,0
306,52,9,4,0
307,52,9,4,0
308,52,9,4,0
309,52,9,4,0
310,52,9,4,0
311,52,9,4,0
312,52,9,4,0
313,52,9,4,0
314,52,9,4,0
315,52,5,6,7
316,52,7,5,4
317,52,6,1,0
318,52,6,1,0
319,52,9,4,0
320,52,9,4,0
321,52,9,4,0
322,52,9,4,0
323,52,9,4,0
324,52,9,4,0
325,52,9,4,0
326,52,9,4,0
327,52,9,4,0
328,52,9,4,0
329,52,9,4,0
330,52,9,4,0
331,52,5,6,7
332,52,7,5,4
333,52,6,1,0
334,52,6,1,0
335,52,9,4,0
336,52,9,4,0
337,52,9,4,0
338,52,9,4,0
339,52,9,4,0
340,52,9,4,0
341,52,9,4,0
342,52,9,4,0
343,52,9,4,0
344,52,9,4,0
345,52,9,4,0
346,52,9,4,0
347,52,5,6,7
348,52,7,5,4
349,52,6,1,0
350,52,6,1,0
351,52,9,4,0
352,52,9,4,0
353,52,9,4,0
354,52,9,4,0
355,52,9,4,0
356,52,9,4,0
357,52,9,4,0
358,52,9,4,0
359,52,9,4,0
360,52,9,4,0
361,52,9,4,0
362,52,9,4,0
363,52,5,6,7
364,52,7,5,4
365,52,6,1,0
366,52,6,1,0
367,52,9,4,0
368,52,0,0,0
369,52,0,0,0
370,52,0,0,0
371,52,0,0,0
372,52,0,0,0
373,52,0,0,0
374,52,0,0,0
375,52,0,0,0
376,52,0,0,0
377,52,0,0,0
378,52,0,0,0
379,52,0,0,0
380,52,0,0,0
381,52,0,0,0
382,52,0,0,0
383,52,0,0,0
384,52,0,0,0
385,52,0,0,0
386,52,0,0,0
387,52,0,0,0
388,52,0,0,0
389,52,0,0,0
390,52,0,0,0
391,52,0,0,0
392,52,0,0,0
393,52,0,0,0
394,52,0,0,0
395,52,0,0,0
396,52,0,0,0
397,52,0,0,0
398,52,0,0,0
399,52,0,0,0
400,52,0,0,0
401,52,6,1,0
402,52,6,1,0
403,52,9,4,0
404,52,9,4,0
405,52,9,4,0
406,52,9,4,0
407,52,9,4,0
408,52,9,4,0
409,52,9,4,0
410,52,9,4,0
411,52,5,6,7
412,52,7,5,4
413,52,6,1,0
414,52,6,1,0
415,52,9,4,0
416,52,9,4,0
417,52,9,4,0
418,52,9,4,0
419,52,9,4,0
420,52,9,4,0
421,52,9,4,0
422,52,9,4,0
423,52,9,4,0
424,52,9,4,0
425,52,9,4,0
426,52,9,4,0
427,52,5,6,7
428,52,7,5,4
429,52,6,1,0
430,52,6,1,0
431,52,9,4,0
432,52,9,4,0
433,52,9,4,0
